Date,Time,Temp,RH,HOBO
16-05-08,6:30,19.008,38.801,6
16-05-08,6:45,18.961,38.731,6
16-05-08,7:00,18.913,38.629,6
16-05-08,7:15,18.866,38.073,6
16-05-08,7:30,18.842,37.81,6
16-05-08,7:45,18.818,37.483,6
16-05-08,8:00,18.842,37.029,6
16-05-08,8:15,18.866,36.412,6
16-05-08,8:30,18.913,35.665,6
16-05-08,8:45,18.985,34.755,6
16-05-08,9:00,19.103,33.583,6
16-05-08,9:15,19.222,32.207,6
16-05-08,9:30,19.389,30.63,6
16-05-08,9:45,19.555,28.944,6
16-05-08,10:00,19.746,27.25,6
16-05-08,10:15,19.96,25.514,6
16-05-08,10:30,20.174,23.836,6
16-05-08,10:45,20.412,22.286,6
16-05-08,11:00,20.65,20.796,6
16-05-08,11:15,20.889,19.367,6
16-05-08,11:30,21.127,17.931,6
16-05-08,11:45,21.39,16.628,6
16-05-08,12:00,21.628,15.457,6
16-05-08,12:15,21.891,14.422,6
16-05-08,12:30,22.13,13.663,6
16-05-08,12:45,22.369,13.041,6
16-05-08,13:00,22.609,12.806,6
16-05-08,13:15,22.848,13.344,6
16-05-08,13:30,23.088,14.759,6
16-05-08,13:45,23.304,17.216,6
16-05-08,14:00,23.521,20.835,6
16-05-08,14:15,23.737,25.108,6
16-05-08,14:30,23.93,29.164,6
16-05-08,14:45,24.122,31.907,6
16-05-08,15:00,24.291,33.562,6
16-05-08,15:15,24.436,34.676,6
16-05-08,15:30,24.557,35.42,6
16-05-08,15:45,24.653,35.96,6
16-05-08,16:00,24.726,36.299,6
16-05-08,16:15,24.798,36.572,6
16-05-08,16:30,24.823,36.707,6
16-05-08,16:45,24.847,36.709,6
16-05-08,17:00,24.847,36.709,6
16-05-08,17:15,24.823,36.641,6
16-05-08,17:30,24.798,36.539,6
16-05-08,17:45,24.75,36.368,6
16-05-08,18:00,24.702,36.065,6
16-05-08,18:15,24.629,35.659,6
16-05-08,18:30,24.532,35.318,6
16-05-08,18:45,24.436,35.142,6
16-05-08,19:00,24.315,35.097,6
16-05-08,19:15,24.195,35.252,6
16-05-08,19:30,24.05,35.57,6
16-05-08,19:45,23.93,35.957,6
16-05-08,20:00,23.785,36.472,6
16-05-08,20:15,23.641,37.052,6
16-05-08,20:30,23.497,37.566,6
16-05-08,20:45,23.352,38.012,6
16-05-08,21:00,23.232,38.459,6
16-05-08,21:15,23.088,38.871,6
16-05-08,21:30,22.968,39.251,6
16-05-08,21:45,22.848,39.631,6
16-05-08,22:00,22.753,39.98,6
16-05-08,22:15,22.657,40.296,6
16-05-08,22:30,22.561,40.611,6
16-05-08,22:45,22.465,40.926,6
16-05-08,23:00,22.369,41.306,6
16-05-08,23:15,22.274,41.717,6
16-05-08,23:30,22.154,42.19,6
16-05-08,23:45,22.058,42.599,6
16-05-09,0:00,21.939,43.07,6
16-05-09,0:15,21.843,43.446,6
16-05-09,0:30,21.724,43.818,6
16-05-09,0:45,21.628,44.128,6
16-05-09,1:00,21.557,44.313,6
16-05-09,1:15,21.485,44.304,6
16-05-09,1:30,21.413,44.199,6
16-05-09,1:45,21.39,44.004,6
16-05-09,2:00,21.342,43.773,6
16-05-09,2:15,21.318,43.513,6
16-05-09,2:30,21.294,43.253,6
16-05-09,2:45,21.27,42.993,6
16-05-09,3:00,21.246,42.797,6
16-05-09,3:15,21.223,42.601,6
16-05-09,3:30,21.223,42.407,6
16-05-09,3:45,21.199,42.211,6
16-05-09,4:00,21.175,42.079,6
16-05-09,4:15,21.175,41.982,6
16-05-09,4:30,21.151,41.915,6
16-05-09,4:45,21.127,41.815,6
16-05-09,5:00,21.127,41.751,6
16-05-09,5:15,21.103,41.683,6
16-05-09,5:30,21.103,41.651,6
16-05-09,5:45,21.079,41.616,6
16-05-09,6:00,21.079,41.584,6
16-05-09,6:15,21.056,41.613,6
16-05-09,6:30,21.056,41.549,6
16-05-09,6:45,21.056,41.452,6
16-05-09,7:00,21.032,41.352,6
16-05-09,7:15,21.032,41.287,6
16-05-09,7:30,21.032,41.19,6
16-05-09,7:45,21.056,41.063,6
16-05-09,8:00,21.056,40.837,6
16-05-09,8:15,21.103,40.453,6
16-05-09,8:30,21.127,40.001,6
16-05-09,8:45,21.175,39.518,6
16-05-09,9:00,21.246,39.07,6
16-05-09,9:15,21.318,38.392,6
16-05-09,9:30,21.413,37.519,6
16-05-09,9:45,21.533,36.513,6
16-05-09,10:00,21.676,35.474,6
16-05-09,10:15,21.843,34.499,6
16-05-09,10:30,22.011,33.52,6
16-05-09,10:45,22.178,32.537,6
16-05-09,11:00,22.369,31.687,6
16-05-09,11:15,22.585,30.836,6
16-05-09,11:30,22.8,30.183,6
16-05-09,11:45,23.04,29.732,6
16-05-09,12:00,23.256,29.683,6
16-05-09,12:15,23.472,30.239,6
16-05-09,12:30,23.713,31.804,6
16-05-09,12:45,23.905,34.094,6
16-05-09,13:00,24.146,37.037,6
16-05-09,13:15,24.339,39.626,6
16-05-09,13:30,24.532,41.48,6
16-05-09,13:45,24.702,42.738,6
16-05-09,14:00,24.871,43.472,6
16-05-09,14:15,25.016,44.009,6
16-05-09,14:30,25.137,44.412,6
16-05-09,14:45,25.258,44.751,6
16-05-09,15:00,25.355,45.021,6
16-05-09,15:15,25.477,45.359,6
16-05-09,15:30,25.574,45.565,6
16-05-09,15:45,25.647,45.671,6
16-05-09,16:00,25.695,45.774,6
16-05-09,16:15,25.72,45.777,6
16-05-09,16:30,25.72,45.647,6
16-05-09,16:45,25.695,45.45,6
16-05-09,17:00,25.647,45.283,6
16-05-09,17:15,25.598,45.115,6
16-05-09,17:30,25.55,44.947,6
16-05-09,17:45,25.477,44.744,6
16-05-09,18:00,25.404,44.638,6
16-05-09,18:15,25.331,44.435,6
16-05-09,18:30,25.234,44.294,6
16-05-09,18:45,25.162,44.155,6
16-05-09,19:00,25.04,43.947,6
16-05-09,19:15,24.944,43.708,6
16-05-09,19:30,24.823,43.597,6
16-05-09,19:45,24.726,43.456,6
16-05-09,20:00,24.605,43.377,6
16-05-09,20:15,24.508,43.431,6
16-05-09,20:30,24.412,43.549,6
16-05-09,20:45,24.315,43.733,6
16-05-09,21:00,24.219,43.916,6
16-05-09,21:15,24.146,44.134,6
16-05-09,21:30,24.05,44.284,6
16-05-09,21:45,24.002,44.44,6
16-05-09,22:00,23.905,44.59,6
16-05-09,22:15,23.857,44.746,6
16-05-09,22:30,23.785,44.899,6
16-05-09,22:45,23.737,45.087,6
16-05-09,23:00,23.665,45.271,6
16-05-09,23:15,23.617,45.394,6
16-05-09,23:30,23.569,45.517,6
16-05-09,23:45,23.521,45.704,6
16-05-10,0:00,23.472,45.795,6
16-05-10,0:15,23.424,45.917,6
16-05-10,0:30,23.4,46.011,6
16-05-10,0:45,23.352,46.165,6
16-05-10,1:00,23.304,46.32,6
16-05-10,1:15,23.256,46.442,6
16-05-10,1:30,23.232,46.567,6
16-05-10,1:45,23.184,46.722,6
16-05-10,2:00,23.136,46.876,6
16-05-10,2:15,23.112,47.065,6
16-05-10,2:30,23.088,47.253,6
16-05-10,2:45,23.04,47.439,6
16-05-10,3:00,23.016,47.564,6
16-05-10,3:15,22.968,47.685,6
16-05-10,3:30,22.944,47.778,6
16-05-10,3:45,22.92,47.871,6
16-05-10,4:00,22.896,47.995,6
16-05-10,4:15,22.872,48.119,6
16-05-10,4:30,22.848,48.275,6
16-05-10,4:45,22.8,48.333,6
16-05-10,5:00,22.8,48.46,6
16-05-10,5:15,22.753,48.549,6
16-05-10,5:30,22.753,48.613,6
16-05-10,5:45,22.729,48.673,6
16-05-10,6:00,22.705,48.734,6
16-05-10,6:15,22.681,48.794,6
16-05-10,6:30,22.657,48.823,6
16-05-10,6:45,22.657,48.887,6
16-05-10,7:00,22.633,48.947,6
16-05-10,7:15,22.609,48.785,6
16-05-10,7:30,22.609,48.595,6
16-05-10,7:45,22.585,48.496,6
16-05-10,8:00,22.561,48.588,6
16-05-10,8:15,22.513,48.804,6
16-05-10,8:30,22.465,49.084,6
16-05-10,8:45,22.417,49.458,6
16-05-10,9:00,22.369,49.641,6
16-05-10,9:15,22.345,49.86,6
16-05-10,9:30,22.321,49.92,6
16-05-10,9:45,22.298,49.885,6
16-05-10,10:00,22.298,49.79,6
16-05-10,10:15,22.298,49.695,6
16-05-10,10:30,22.298,49.664,6
16-05-10,10:45,22.321,49.477,6
16-05-10,11:00,22.345,49.163,6
16-05-10,11:15,22.369,48.849,6
16-05-10,11:30,22.417,48.506,6
16-05-10,11:45,22.465,48.131,6
16-05-10,12:00,22.513,47.819,6
16-05-10,12:15,22.561,47.443,6
16-05-10,12:30,22.633,47.133,6
16-05-10,12:45,22.705,46.854,6
16-05-10,13:00,22.753,46.668,6
16-05-10,13:15,22.8,46.578,6
16-05-10,13:30,22.848,46.488,6
16-05-10,13:45,22.896,46.366,6
16-05-10,14:00,22.944,46.148,6
16-05-10,14:15,23.04,45.935,6
16-05-10,14:30,23.136,45.658,6
16-05-10,14:45,23.208,45.441,6
16-05-10,15:00,23.304,45.26,6
16-05-10,15:15,23.4,45.111,6
16-05-10,15:30,23.497,45.026,6
16-05-10,15:45,23.617,45.008,6
16-05-10,16:00,23.761,45.154,6
16-05-10,16:15,23.905,45.493,6
16-05-10,16:30,24.002,46.02,6
16-05-10,16:45,24.098,46.546,6
16-05-10,17:00,24.146,46.969,6
16-05-10,17:15,24.195,47.36,6
16-05-10,17:30,24.219,47.651,6
16-05-10,17:45,24.243,47.846,6
16-05-10,18:00,24.243,47.974,6
16-05-10,18:15,24.243,48.102,6
16-05-10,18:30,24.243,48.23,6
16-05-10,18:45,24.219,48.291,6
16-05-10,19:00,24.195,48.384,6
16-05-10,19:15,24.146,48.378,6
16-05-10,19:30,24.098,48.371,6
16-05-10,19:45,24.05,48.397,6
16-05-10,20:00,23.978,48.452,6
16-05-10,20:15,23.905,48.506,6
16-05-10,20:30,23.833,48.625,6
16-05-10,20:45,23.761,48.807,6
16-05-10,21:00,23.689,49.02,6
16-05-10,21:15,23.617,49.265,6
16-05-10,21:30,23.545,49.478,6
16-05-10,21:45,23.472,49.723,6
16-05-10,22:00,23.424,49.97,6
16-05-10,22:15,23.352,50.183,6
16-05-10,22:30,23.28,50.395,6
16-05-10,22:45,23.232,50.673,6
16-05-10,23:00,23.184,50.92,6
16-05-10,23:15,23.112,51.163,6
16-05-10,23:30,23.064,51.408,6
16-05-10,23:45,22.992,51.619,6
16-05-11,0:00,22.944,51.833,6
16-05-11,0:15,22.896,52.015,6
16-05-11,0:30,22.848,52.229,6
16-05-11,0:45,22.8,52.411,6
16-05-11,1:00,22.753,52.593,6
16-05-11,1:15,22.705,52.774,6
16-05-11,1:30,22.657,52.956,6
16-05-11,1:45,22.609,53.137,6
16-05-11,2:00,22.561,53.318,6
16-05-11,2:15,22.513,53.468,6
16-05-11,2:30,22.489,53.62,6
16-05-11,2:45,22.441,53.739,6
16-05-11,3:00,22.417,53.86,6
16-05-11,3:15,22.369,53.947,6
16-05-11,3:30,22.345,54.037,6
16-05-11,3:45,22.321,54.19,6
16-05-11,4:00,22.274,54.276,6
16-05-11,4:15,22.226,54.456,6
16-05-11,4:30,22.202,54.609,6
16-05-11,4:45,22.154,54.788,6
16-05-11,5:00,22.106,54.937,6
16-05-11,5:15,22.082,55.089,6
16-05-11,5:30,22.034,55.144,6
16-05-11,5:45,22.034,55.113,6
16-05-11,6:00,22.011,55.016,6
16-05-11,6:15,22.011,54.892,6
16-05-11,6:30,22.011,54.799,6
16-05-11,6:45,21.987,54.733,6
16-05-11,7:00,21.987,54.671,6
16-05-11,7:15,21.987,54.64,6
16-05-11,7:30,21.963,54.574,6
16-05-11,7:45,21.987,54.484,6
16-05-11,8:00,21.987,54.298,6
16-05-11,8:15,22.011,54.021,6
16-05-11,8:30,22.058,53.684,6
16-05-11,8:45,22.106,53.285,6
16-05-11,9:00,22.178,52.763,6
16-05-11,9:15,22.274,52.181,6
16-05-11,9:30,22.369,51.566,6
16-05-11,9:45,22.489,50.984,6
16-05-11,10:00,22.609,50.464,6
16-05-11,10:15,22.753,50.008,6
16-05-11,10:30,22.896,49.616,6
16-05-11,10:45,23.064,49.225,6
16-05-11,11:00,23.232,48.993,6
16-05-11,11:15,23.424,48.89,6
16-05-11,11:30,23.617,49.106,6
16-05-11,11:45,23.833,49.77,6
16-05-11,12:00,24.026,50.558,6
16-05-11,12:15,24.219,51.407,6
16-05-11,12:30,24.436,52.069,6
16-05-11,12:45,24.629,52.695,6
16-05-11,13:00,24.823,53.29,6
16-05-11,13:15,25.016,53.915,6
16-05-11,13:30,25.186,54.411,6
16-05-11,13:45,25.355,54.718,6
16-05-11,14:00,25.525,55.025,6
16-05-11,14:15,25.671,55.172,6
16-05-11,14:30,25.817,55.318,6
16-05-11,14:45,25.963,55.402,6
16-05-11,15:00,26.085,55.483,6
16-05-11,15:15,26.207,55.469,6
16-05-11,15:30,26.304,55.483,6
16-05-11,15:45,26.378,55.431,6
16-05-11,16:00,26.451,55.378,6
16-05-11,16:15,26.524,55.326,6
16-05-11,16:30,26.549,55.235,6
16-05-11,16:45,26.573,55.144,6
16-05-11,17:00,26.573,55.05,6
16-05-11,17:15,26.549,54.983,6
16-05-11,17:30,26.524,54.948,6
16-05-11,17:45,26.5,54.882,6
16-05-11,18:00,26.451,54.812,6
16-05-11,18:15,26.378,54.738,6
16-05-11,18:30,26.329,54.7,6
16-05-11,18:45,26.231,54.654,6
16-05-11,19:00,26.134,54.609,6
16-05-11,19:15,26.036,54.532,6
16-05-11,19:30,23.497,72.782,6
16-05-11,19:45,25.283,76.813,6
16-05-11,20:00,24.895,68.867,6
16-05-11,20:15,24.581,72.519,6
16-05-11,20:30,24.484,70.371,6
16-05-11,20:45,24.339,70.166,6
16-05-11,21:00,24.677,68.827,6
16-05-11,21:15,24.629,67.681,6
16-05-11,21:30,24.436,65.661,6
16-05-11,21:45,24.436,63.601,6
16-05-11,22:00,24.605,64.237,6
16-05-11,22:15,24.243,62.381,6
16-05-11,22:30,24.629,62.902,6
16-05-11,22:45,24.388,61.242,6
16-05-11,23:00,24.581,61.825,6
16-05-11,23:15,24.726,61.94,6
16-05-11,23:30,24.339,61.02,6
16-05-11,23:45,24.629,61.097,6
16-05-12,0:00,24.702,61.262,6
16-05-12,0:15,24.484,60.368,6
16-05-12,0:30,24.171,58.221,6
16-05-12,0:45,22.848,56.505,6
16-05-12,1:00,23.184,55.778,6
16-05-12,1:15,23.016,55.38,6
16-05-12,1:30,22.8,55.069,6
16-05-12,1:45,23.04,54.636,6
16-05-12,2:00,23.16,54.84,6
16-05-12,2:15,22.8,54.539,6
16-05-12,2:30,23.088,54.081,6
16-05-12,2:45,23.04,54.417,6
16-05-12,3:00,22.705,53.995,6
16-05-12,3:15,23.136,54.337,6
16-05-12,3:30,22.705,54.338,6
16-05-12,3:45,23.16,54.341,6
16-05-12,4:00,22.8,54.008,6
16-05-12,4:15,23.136,54.4,6
16-05-12,4:30,23.28,54.67,6
16-05-12,4:45,22.968,54.438,6
16-05-12,5:00,23.232,54.601,6
16-05-12,5:15,22.8,54.477,6
16-05-12,5:30,23.136,54.681,6
16-05-12,5:45,23.256,54.948,6
16-05-12,6:00,22.872,54.768,6
16-05-12,6:15,23.184,54.813,6
16-05-12,6:30,23.28,55.138,6
16-05-12,6:45,22.992,54.816,6
16-05-12,7:00,23.232,54.944,6
16-05-12,7:15,22.944,54.591,6
16-05-12,7:30,23.136,54.806,6
16-05-12,7:45,23.352,54.899,6
16-05-12,8:00,23.184,54.532,6
16-05-12,8:15,23.424,54.629,6
16-05-12,8:30,23.136,54.681,6
16-05-12,8:45,23.376,54.528,6
16-05-12,9:00,23.448,54.788,6
16-05-12,9:15,23.184,54.532,6
16-05-12,9:30,23.28,53.795,6
16-05-12,9:45,23.256,55.975,6
16-05-12,10:00,23.521,55.267,6
16-05-12,10:15,23.4,54.031,6
16-05-12,10:30,23.16,53.183,6
16-05-12,10:45,23.28,52.477,6
16-05-12,11:00,23.497,52.444,6
16-05-12,11:15,23.328,52.232,6
16-05-12,11:30,23.064,51.85,6
16-05-12,11:45,23.448,51.397,6
16-05-12,12:00,23.472,51.432,6
16-05-12,12:15,23.28,51.343,6
16-05-12,12:30,23.136,51.008,6
16-05-12,12:45,23.424,51.015,6
16-05-12,13:00,23.545,51.379,6
16-05-12,13:15,23.4,51.801,6
16-05-12,13:30,23.328,53.771,6
16-05-12,13:45,23.448,54.132,6
16-05-12,14:00,23.521,53.453,6
16-05-12,14:15,23.328,52.421,6
16-05-12,14:30,23.256,52.033,6
16-05-12,14:45,23.352,51.826,6
16-05-12,15:00,23.472,52.346,6
16-05-12,15:15,23.256,52.128,6
16-05-12,15:30,23.28,51.816,6
16-05-12,15:45,23.448,51.681,6
16-05-12,16:00,28.196,71.984,6
16-05-12,16:15,27.776,74.077,6
16-05-12,16:30,27.579,75.132,6
16-05-12,16:45,27.924,74.579,6
16-05-12,17:00,27.431,76.573,6
16-05-04,17:00,27.604,30.04,5
16-05-04,17:15,27.235,31.198,5
16-05-04,17:30,26.524,32.319,5
16-05-04,17:45,25.186,92.543,5
16-05-04,18:00,25.089,94.61,5
16-05-04,18:15,24.992,95.502,5
16-05-04,18:30,24.871,96.116,5
16-05-04,18:45,24.774,96.52,5
16-05-04,19:00,24.629,96.803,5
16-05-04,19:15,24.484,97.006,5
16-05-04,19:30,24.339,97.208,5
16-05-04,19:45,24.195,97.303,5
16-05-04,20:00,24.026,97.365,5
16-05-04,20:15,23.857,97.427,5
16-05-04,20:30,23.713,97.416,5
16-05-04,20:45,23.545,97.399,5
16-05-04,21:00,23.4,97.334,5
16-05-04,21:15,23.232,97.237,5
16-05-04,21:30,23.088,97.093,5
16-05-04,21:45,22.944,96.897,5
16-05-04,22:00,22.8,96.7,5
16-05-04,22:15,22.657,96.45,5
16-05-04,22:30,22.537,96.207,5
16-05-04,22:45,22.417,95.91,5
16-05-04,23:00,22.298,95.587,5
16-05-04,23:15,22.178,95.263,5
16-05-04,23:30,22.058,94.86,5
16-05-04,23:45,21.939,94.456,5
16-05-05,0:00,21.843,94.004,5
16-05-05,0:15,21.748,93.551,5
16-05-05,0:30,21.628,93.039,5
16-05-05,0:45,21.557,92.484,5
16-05-05,1:00,21.461,91.921,5
16-05-05,1:15,21.366,91.331,5
16-05-05,1:30,21.318,90.725,5
16-05-05,1:45,21.246,90.084,5
16-05-05,2:00,21.175,89.469,5
16-05-05,2:15,21.127,88.803,5
16-05-05,2:30,21.103,88.142,5
16-05-05,2:45,21.056,87.501,5
16-05-05,3:00,21.032,86.864,5
16-05-05,3:15,20.984,86.192,5
16-05-05,3:30,20.96,85.552,5
16-05-05,3:45,20.913,84.849,5
16-05-05,4:00,20.865,84.144,5
16-05-05,4:15,20.817,83.382,5
16-05-05,4:30,20.746,82.612,5
16-05-05,4:45,20.698,81.79,5
16-05-05,5:00,20.627,80.96,5
16-05-05,5:15,20.555,80.128,5
16-05-05,5:30,20.484,79.321,5
16-05-05,5:45,20.412,78.569,5
16-05-05,6:00,20.341,77.816,5
16-05-05,6:15,20.269,77.117,5
16-05-05,6:30,20.198,76.474,5
16-05-05,6:45,20.126,75.887,5
16-05-05,7:00,20.079,75.218,5
16-05-05,7:15,20.007,74.715,5
16-05-05,7:30,19.96,74.245,5
16-05-05,7:45,19.936,73.75,5
16-05-05,8:00,19.888,73.307,5
16-05-05,8:15,19.912,72.878,5
16-05-05,8:30,19.936,72.477,5
16-05-05,8:45,19.984,72.08,5
16-05-05,9:00,20.031,71.682,5
16-05-05,9:15,20.126,71.321,5
16-05-05,9:30,20.222,70.989,5
16-05-05,9:45,20.365,70.694,5
16-05-05,10:00,20.507,70.399,5
16-05-05,10:15,20.674,70.196,5
16-05-05,10:30,20.841,70.021,5
16-05-05,10:45,21.056,69.973,5
16-05-05,11:00,21.27,70.013,5
16-05-05,11:15,21.509,70.175,5
16-05-05,11:30,21.748,70.337,5
16-05-05,11:45,22.011,70.474,5
16-05-05,12:00,22.274,70.611,5
16-05-05,12:15,22.561,70.812,5
16-05-05,12:30,22.824,71.038,5
16-05-05,12:45,23.112,71.357,5
16-05-05,13:00,23.448,71.98,5
16-05-05,13:15,23.881,73.061,5
16-05-05,13:30,24.436,75.071,5
16-05-05,13:45,24.847,77.015,5
16-05-05,14:00,25.065,77.726,5
16-05-05,14:15,25.137,78.03,5
16-05-05,14:30,25.137,77.973,5
16-05-05,14:45,25.162,77.804,5
16-05-05,15:00,25.186,77.635,5
16-05-05,15:15,25.21,77.35,5
16-05-05,15:30,25.258,77.099,5
16-05-05,15:45,25.307,76.818,5
16-05-05,16:00,25.355,76.537,5
16-05-05,16:15,25.38,76.25,5
16-05-05,16:30,25.404,75.993,5
16-05-05,16:45,25.404,75.701,5
16-05-05,17:00,25.404,75.409,5
16-05-05,17:15,25.38,75.082,5
16-05-05,17:30,25.331,74.721,5
16-05-05,17:45,25.283,74.36,5
16-05-05,18:00,25.21,73.905,5
16-05-05,18:15,25.113,73.416,5
16-05-05,18:30,25.016,72.897,5
16-05-05,18:45,24.895,72.283,5
16-05-05,19:00,24.774,71.64,5
16-05-05,19:15,24.629,70.932,5
16-05-05,19:30,24.46,70.188,5
16-05-05,19:45,24.291,69.414,5
16-05-05,20:00,24.146,68.642,5
16-05-05,20:15,23.978,67.895,5
16-05-05,20:30,23.809,67.176,5
16-05-05,20:45,23.665,66.521,5
16-05-05,21:00,23.472,65.887,5
16-05-05,21:15,23.328,65.29,5
16-05-05,21:30,23.16,64.719,5
16-05-05,21:45,22.992,64.177,5
16-05-05,22:00,22.848,63.73,5
16-05-05,22:15,22.705,63.373,5
16-05-05,22:30,22.561,63.016,5
16-05-05,22:45,22.417,62.689,5
16-05-05,23:00,22.274,62.393,5
16-05-05,23:15,22.13,62.096,5
16-05-05,23:30,22.011,61.834,5
16-05-05,23:45,21.891,61.541,5
16-05-06,0:00,21.772,61.309,5
16-05-06,0:15,21.652,61.047,5
16-05-06,0:30,21.533,60.815,5
16-05-06,0:45,21.413,60.583,5
16-05-06,1:00,21.318,60.354,5
16-05-06,1:15,21.199,60.092,5
16-05-06,1:30,21.079,59.89,5
16-05-06,1:45,20.984,59.692,5
16-05-06,2:00,20.889,59.494,5
16-05-06,2:15,20.77,59.292,5
16-05-06,2:30,20.674,59.064,5
16-05-06,2:45,20.555,58.862,5
16-05-06,3:00,20.46,58.695,5
16-05-06,3:15,20.365,58.466,5
16-05-06,3:30,20.269,58.299,5
16-05-06,3:45,20.174,58.101,5
16-05-06,4:00,20.079,57.933,5
16-05-06,4:15,19.984,57.735,5
16-05-06,4:30,19.865,57.564,5
16-05-06,4:45,19.77,57.366,5
16-05-06,5:00,19.674,57.229,5
16-05-06,5:15,19.579,57.061,5
16-05-06,5:30,19.46,56.89,5
16-05-06,5:45,19.365,56.723,5
16-05-06,6:00,19.27,56.555,5
16-05-06,6:15,19.175,56.388,5
16-05-06,6:30,19.08,56.251,5
16-05-06,6:45,18.985,56.052,5
16-05-06,7:00,18.913,55.858,5
16-05-06,7:15,18.842,55.724,5
16-05-06,7:30,18.771,55.53,5
16-05-06,7:45,18.699,55.366,5
16-05-06,8:00,18.675,55.147,5
16-05-06,8:15,18.652,54.928,5
16-05-06,8:30,18.652,54.744,5
16-05-06,8:45,18.652,54.436,5
16-05-06,9:00,18.699,54.165,5
16-05-06,9:15,18.747,53.833,5
16-05-06,9:30,18.842,53.476,5
16-05-06,9:45,18.937,53.056,5
16-05-06,10:00,19.08,52.58,5
16-05-06,10:15,19.222,52.071,5
16-05-06,10:30,19.365,51.468,5
16-05-06,10:45,19.555,50.807,5
16-05-06,11:00,19.746,50.019,5
16-05-06,11:15,19.984,49.108,5
16-05-06,11:30,20.198,48.095,5
16-05-06,11:45,20.46,46.861,5
16-05-06,12:00,20.698,45.49,5
16-05-06,12:15,20.984,44.341,5
16-05-06,12:30,21.27,43.669,5
16-05-06,12:45,21.557,43.991,5
16-05-06,13:00,21.891,46.051,5
16-05-06,13:15,22.274,48.774,5
16-05-06,13:30,22.705,51.517,5
16-05-06,13:45,23.088,54.049,5
16-05-06,14:00,23.376,55.713,5
16-05-06,14:15,23.569,56.363,5
16-05-06,14:30,23.689,56.35,5
16-05-06,14:45,23.785,56.053,5
16-05-06,15:00,23.881,55.694,5
16-05-06,15:15,23.954,55.267,5
16-05-06,15:30,24.074,54.91,5
16-05-06,15:45,24.171,54.548,5
16-05-06,16:00,24.267,54.249,5
16-05-06,16:15,24.339,53.945,5
16-05-06,16:30,24.412,53.61,5
16-05-06,16:45,24.46,53.271,5
16-05-06,17:00,24.484,52.896,5
16-05-06,17:15,24.508,52.521,5
16-05-06,17:30,24.508,52.047,5
16-05-06,17:45,24.484,51.57,5
16-05-06,18:00,24.436,50.993,5
16-05-06,18:15,24.388,50.384,5
16-05-06,18:30,24.339,49.773,5
16-05-06,18:45,24.243,49.124,5
16-05-06,19:00,24.146,48.409,5
16-05-06,19:15,24.05,47.726,5
16-05-06,19:30,23.93,47.167,5
16-05-06,19:45,23.809,46.863,5
16-05-06,20:00,23.665,46.621,5
16-05-06,20:15,23.521,46.539,5
16-05-06,20:30,23.4,46.524,5
16-05-06,20:45,23.256,46.602,5
16-05-06,21:00,23.136,46.812,5
16-05-06,21:15,22.992,47.082,5
16-05-06,21:30,22.848,47.383,5
16-05-06,21:45,22.705,47.684,5
16-05-06,22:00,22.585,47.955,5
16-05-06,22:15,22.465,48.322,5
16-05-06,22:30,22.321,48.589,5
16-05-06,22:45,22.202,48.891,5
16-05-06,23:00,22.082,49.129,5
16-05-06,23:15,21.939,49.364,5
16-05-06,23:30,21.843,49.572,5
16-05-06,23:45,21.724,49.715,5
16-05-07,0:00,21.604,49.857,5
16-05-07,0:15,21.509,49.939,5
16-05-07,0:30,21.413,49.989,5
16-05-07,0:45,21.318,50.039,5
16-05-07,1:00,21.199,49.992,5
16-05-07,1:15,21.103,49.948,5
16-05-07,1:30,21.008,49.904,5
16-05-07,1:45,20.913,49.828,5
16-05-07,2:00,20.817,49.753,5
16-05-07,2:15,20.722,49.677,5
16-05-07,2:30,20.627,49.57,5
16-05-07,2:45,20.531,49.526,5
16-05-07,3:00,20.436,49.419,5
16-05-07,3:15,20.341,49.343,5
16-05-07,3:30,20.269,49.24,5
16-05-07,3:45,20.174,49.164,5
16-05-07,4:00,20.079,49.12,5
16-05-07,4:15,19.984,49.045,5
16-05-07,4:30,19.912,48.941,5
16-05-07,4:45,19.817,48.866,5
16-05-07,5:00,19.746,48.793,5
16-05-07,5:15,19.651,48.718,5
16-05-07,5:30,19.579,48.646,5
16-05-07,5:45,19.508,48.573,5
16-05-07,6:00,19.413,48.498,5
16-05-07,6:15,19.341,48.426,5
16-05-07,6:30,19.27,48.291,5
16-05-07,6:45,19.199,48.219,5
16-05-07,7:00,19.127,48.083,5
16-05-07,7:15,19.08,47.983,5
16-05-07,7:30,19.032,47.819,5
16-05-07,7:45,19.008,47.658,5
16-05-07,8:00,18.985,47.466,5
16-05-07,8:15,18.985,47.245,5
16-05-07,8:30,19.008,46.964,5
16-05-07,8:45,19.032,46.619,5
16-05-07,9:00,19.103,46.185,5
16-05-07,9:15,19.199,45.689,5
16-05-07,9:30,19.318,45.068,5
16-05-07,9:45,19.436,44.381,5
16-05-07,10:00,19.603,43.57,5
16-05-07,10:15,19.77,42.627,5
16-05-07,10:30,19.96,41.459,5
16-05-07,10:45,20.174,40.092,5
16-05-07,11:00,20.365,38.489,5
16-05-07,11:15,20.603,36.585,5
16-05-07,11:30,20.841,34.404,5
16-05-07,11:45,21.127,32.045,5
16-05-07,12:00,21.366,29.929,5
16-05-07,12:15,21.628,28.81,5
16-05-07,12:30,21.891,28.461,5
16-05-07,12:45,22.178,28.921,5
